trade_id,entry_time,trig,direction,volume,entry_price,sl,tp,exit_price,planned_risk,net_pnl,r_multiple
506,2026.01.06 18:18:39,take_profit,buy,0.01,4456.799,4438.476,4493.445,4493.445,18.32300000000032,36.64599999999973,1.9999999999999503
507,2026.01.06 20:57:39,take_profit,buy,0.01,4457.095,4438.476,4494.333,4494.333,18.619000000000597,37.237999999999374,1.9999999999999023
505,2026.01.06 23:01:00,take_profit,buy,0.01,4457.355,4438.476,4495.113,4495.113,18.878999999999905,37.75800000000072,2.000000000000048
519,2026.01.07 08:41:37,take_profit,buy,0.05,4463.678,4466.384,4473.17,4473.17,13.530000000000655,47.460000000000946,3.507760532150676
522,2026.01.07 09:07:31,stop_loss,buy,0.05,4466.344,4461.877,4475.278,4461.877,22.334999999998217,-22.334999999998217,-1.0
520,2026.01.07 09:07:39,stop_loss,buy,0.05,4465.861,4461.227,4475.129,4461.227,23.170000000000073,-23.170000000000073,-1.0
521,2026.01.07 09:07:39,stop_loss,buy,0.05,4465.932,4461.2,4475.396,4461.2,23.659999999999854,-23.659999999999854,-1.0
527,2026.01.14 23:09:37,stop_loss,buy,0.01,4630.006,4614.369,4661.28,4614.369,15.637000000000626,-15.637000000000626,-1.0
529,2026.01.27 11:48:42,take_profit,sell,0.04,5085.919,5083.973,5075.081,5075.081,7.783999999999651,43.35199999999895,5.56937307297031
531,2026.02.02 20:21:43,take_profit,sell,0.01,4705.865,4696.572,4658.616,4658.616,9.292999999999665,47.248999999999796,5.084364575487087
532,2026.02.02 23:08:20,stop_loss,sell,0.01,4690.984,4714.073,4644.806,4714.073,23.088999999999942,-23.088999999999942,-1.0
535,2026.02.04 23:01:38,take_profit,buy,0.01,4937.444,4957.851,4985.346,4985.346,20.406999999999243,47.901999999999134,2.3473317979125254
537,2026.02.06 11:01:25,stop_loss,sell,0.01,4869.853,4884.889,4839.781,4884.889,15.036000000000058,-15.036000000000058,-1.0
538,2026.02.06 11:23:26,stop_loss,sell,0.02,4878.364,4890.458,4854.176,4890.458,24.188000000000102,-24.188000000000102,-1.0
541,2026.02.06 12:07:40,stop_loss,sell,0.01,4884.586,4901.672,4850.414,4901.672,17.08599999999933,-17.08599999999933,-1.0
542,2026.02.06 12:38:58,stop_loss,sell,0.01,4889.802,4890.828,4856.272,4890.828,1.0260000000007494,-1.0260000000007494,-1.0
546,2026.02.06 12:44:40,stop_loss,sell,0.01,4877.645,4895.473,4841.989,4895.473,17.82799999999952,-17.82799999999952,-1.0
545,2026.02.06 12:45:36,stop_loss,sell,0.01,4878.991,4896.857,4843.259,4896.857,17.865999999999985,-17.865999999999985,-1.0
547,2026.02.06 12:48:40,stop_loss,sell,0.01,4883.504,4901.524,4847.464,4901.524,18.020000000000437,-18.020000000000437,-1.0
544,2026.02.06 13:00:42,stop_loss,sell,0.01,4895.638,4913.831,4859.252,4913.831,18.19300000000021,-18.19300000000021,-1.0
553,2026.02.10 08:56:30,stop_loss,buy,0.01,5038.835,5042.541,5069.081,5042.541,3.7060000000001305,3.7060000000001305,1.0
554,2026.02.10 08:57:38,stop_loss,buy,0.02,5051.384,5039.754,5074.644,5039.754,23.26000000000022,-23.26000000000022,-1.0
557,2026.02.10 10:57:28,stop_loss,buy,0.02,5041.807,5046.101,5065.737,5046.101,8.587999999999738,8.587999999999738,1.0
558,2026.02.10 12:07:20,stop_loss,buy,0.02,5047.969,5045.987,5071.259,5045.987,3.963999999999942,-3.963999999999942,-1.0
560,2026.02.10 12:42:30,stop_loss,buy,0.01,5055.047,5040.953,5083.235,5040.953,14.093999999999141,-14.093999999999141,-1.0
561,2026.02.10 12:42:30,stop_loss,buy,0.01,5054.286,5040.953,5080.952,5040.953,13.332999999999629,-13.332999999999629,-1.0
562,2026.02.10 12:42:30,stop_loss,buy,0.01,5054.427,5040.953,5081.375,5040.953,13.47399999999925,-13.47399999999925,-1.0
563,2026.02.10 12:42:30,stop_loss,buy,0.02,5049.757,5040.953,5067.365,5040.953,17.607999999998356,-17.607999999998356,-1.0
567,2026.02.10 12:42:30,stop_loss,buy,0.01,5053.074,5040.953,5077.316,5040.953,12.120999999999185,-12.120999999999185,-1.0
568,2026.02.10 12:42:30,stop_loss,buy,0.02,5050.805,5040.953,5070.509,5040.953,19.703999999999724,-19.703999999999724,-1.0
559,2026.02.10 12:42:37,stop_loss,buy,0.02,5051.824,5040.587,5074.298,5040.587,22.47399999999834,-22.47399999999834,-1.0
569,2026.02.10 12:42:40,stop_loss,buy,0.03,5047.503,5039.797,5062.915,5039.797,23.11800000000039,-23.11800000000039,-1.0
565,2026.02.10 12:43:18,stop_loss,buy,0.03,5047.225,5039.622,5062.431,5039.622,22.809000000000196,-22.809000000000196,-1.0
566,2026.02.10 12:43:19,stop_loss,buy,0.03,5046.819,5039.228,5062.001,5039.228,22.773000000001048,-22.773000000001048,-1.0
583,2026.02.11 17:08:38,take_profit,buy,0.01,5046.471,5028.581,5082.251,5082.251,17.889999999999418,35.780000000000655,2.0000000000001017
585,2026.02.11 17:08:39,take_profit,buy,0.01,5048.297,5031.083,5082.725,5082.725,17.213999999999942,34.42800000000079,2.000000000000053
581,2026.02.11 17:17:18,take_profit,buy,0.01,5049.317,5059.718,5085.739,5085.739,10.40099999999984,36.42199999999957,3.501778675127404
584,2026.02.11 17:17:20,take_profit,buy,0.01,5048.872,5030.07,5086.476,5086.476,18.80200000000059,37.60399999999936,1.9999999999999032
582,2026.02.11 17:17:40,take_profit,buy,0.01,5053.881,5035.655,5090.333,5090.333,18.226000000000568,36.451999999999316,1.9999999999999003
591,2026.02.18 07:06:36,stop_loss,sell,0.02,4930.645,4938.666,4914.603,4938.666,16.04199999999946,-16.04199999999946,-1.0
594,2026.02.18 08:44:25,take_profit,sell,0.02,4938.236,4946.767,4921.174,4921.174,17.061999999999898,34.123999999999796,2.0
598,2026.02.18 08:44:26,take_profit,sell,0.02,4938.957,4947.931,4921.009,4921.009,17.9479999999985,35.89600000000064,2.0000000000002025
595,2026.02.18 08:44:26,take_profit,sell,0.02,4938.207,4946.847,4920.927,4920.927,17.279999999998836,34.56000000000131,2.0000000000002105
599,2026.02.18 08:44:37,take_profit,sell,0.02,4938.567,4947.745,4920.211,4920.211,18.355999999999767,36.711999999999534,2.0
600,2026.02.18 08:52:40,take_profit,sell,0.02,4937.029,4946.069,4918.949,4918.949,18.079999999999927,36.16000000000167,2.000000000000101
592,2026.02.18 08:59:29,take_profit,sell,0.01,4934.746,4925.445,4918.296,4918.296,9.301000000000386,16.449999999999818,1.7686270293515898
597,2026.02.18 08:59:37,take_profit,sell,0.02,4935.119,4943.756,4917.845,4917.845,17.27400000000125,34.547999999998865,1.9999999999997895
596,2026.02.18 08:59:41,take_profit,sell,0.02,4934.381,4943.163,4916.817,4916.817,17.563999999998487,35.12800000000061,2.000000000000207
601,2026.02.18 09:04:35,take_profit,sell,0.02,4934.042,4943.142,4915.842,4915.842,18.19999999999891,36.400000000001455,2.0000000000002
602,2026.02.18 09:06:37,take_profit,sell,0.02,4932.068,4941.126,4913.952,4913.952,18.115999999999985,36.23199999999997,2.0
605,2026.02.18 09:06:39,take_profit,sell,0.03,4929.484,4937.501,4913.45,4913.45,24.050999999999476,48.102000000001674,2.0000000000001132
604,2026.02.18 09:06:39,take_profit,sell,0.03,4929.486,4937.556,4913.346,4913.346,24.209999999999127,48.42000000000098,2.000000000000113
621,2026.02.18 09:24:27,stop_loss,sell,0.03,4915.075,4921.934,4901.357,4921.934,20.577000000001135,-20.577000000001135,-1.0
627,2026.02.18 10:09:39,stop_loss,sell,0.03,4915.974,4923.8,4900.322,4923.8,23.478000000000065,-23.478000000000065,-1.0
603,2026.02.18 10:38:00,take_profit,sell,0.02,4930.414,4922.139,4913.19,4913.19,16.549999999999272,34.44800000000032,2.0814501510575125
607,2026.02.18 10:38:03,take_profit,sell,0.03,4926.122,4933.231,4911.904,4911.904,21.326999999998407,42.65399999999954,2.000000000000128
609,2026.02.18 10:38:03,take_profit,sell,0.03,4925.687,4932.646,4911.769,4911.769,20.876999999999494,41.75399999999899,2.0
606,2026.02.18 10:38:04,take_profit,sell,0.03,4926.331,4933.989,4911.015,4911.015,22.97399999999834,45.94799999999941,2.0000000000001186
608,2026.02.18 10:38:16,take_profit,sell,0.03,4924.082,4931.168,4909.91,4909.91,21.257999999997992,42.51600000000144,2.0000000000002567
615,2026.02.18 11:46:20,take_profit,sell,0.03,4921.366,4928.002,4908.094,4908.094,19.908000000001266,39.8159999999998,1.999999999999863
643,2026.02.18 12:01:27,stop_loss,sell,0.04,4911.464,4917.679,4899.034,4917.679,24.860000000000582,-24.860000000000582,-1.0
645,2026.02.18 12:01:41,stop_loss,sell,0.04,4913.485,4919.42,4901.615,4919.42,23.7400000000016,-23.7400000000016,-1.0
626,2026.02.18 12:10:36,stop_loss,sell,0.03,4916.851,4924.629,4901.295,4924.629,23.33400000000074,-23.33400000000074,-1.0
631,2026.02.18 12:13:02,stop_loss,sell,0.03,4917.448,4925.712,4900.92,4925.712,24.79200000000037,-24.79200000000037,-1.0
625,2026.02.18 12:13:03,stop_loss,sell,0.03,4918.682,4925.929,4904.188,4925.929,21.74100000000089,-21.74100000000089,-1.0
636,2026.02.18 12:17:38,stop_loss,sell,0.03,4919.61,4927.791,4903.248,4927.791,24.543000000001484,-24.543000000001484,-1.0
635,2026.02.18 12:18:01,stop_loss,sell,0.03,4920.033,4928.289,4903.521,4928.289,24.767999999998207,-24.767999999998207,-1.0
629,2026.02.18 12:18:02,stop_loss,sell,0.02,4919.712,4928.529,4902.078,4928.529,17.634000000000015,-17.634000000000015,-1.0
630,2026.02.18 12:18:04,stop_loss,sell,0.03,4920.479,4928.969,4903.499,4928.969,25.46999999999934,-25.46999999999934,-1.0
637,2026.02.18 12:42:24,stop_loss,sell,0.03,4921.292,4929.487,4904.902,4929.487,24.584999999999127,-24.584999999999127,-1.0
632,2026.02.18 12:42:26,stop_loss,sell,0.03,4921.589,4930.053,4904.661,4930.053,25.391999999999825,-25.391999999999825,-1.0
634,2026.02.18 12:42:39,stop_loss,sell,0.02,4922.874,4931.498,4905.626,4931.498,17.247999999999593,-17.247999999999593,-1.0
659,2026.02.19 13:30:24,stop_loss,buy,0.04,4983.427,4977.464,4995.353,4977.464,23.851999999998952,-23.851999999998952,-1.0
658,2026.02.19 13:30:39,stop_loss,buy,0.01,4988.552,4972.837,5019.982,4972.837,15.714999999999236,-15.714999999999236,-1.0
662,2026.02.20 14:05:30,stop_loss,buy,0.01,5024.822,5038.648,5061.492,5038.648,13.826000000000022,13.826000000000022,1.0
663,2026.02.20 15:06:28,stop_loss,buy,0.01,5030.447,5006.487,5078.367,5006.487,23.960000000000036,-23.960000000000036,-1.0
664,2026.02.20 15:06:28,stop_loss,buy,0.01,5028.998,5006.487,5074.02,5006.487,22.510999999999513,-22.510999999999513,-1.0
668,2026.02.24 18:56:04,stop_loss,sell,0.01,5160.919,5162.981,5118.963,5162.981,2.061999999999898,-2.061999999999898,-1.0
677,2026.02.24 23:03:00,take_profit,sell,0.01,5167.003,5181.897,5137.215,5137.215,14.894000000000233,29.78799999999956,1.9999999999999392
678,2026.02.24 23:03:00,take_profit,sell,0.01,5168.272,5181.897,5141.022,5141.022,13.625000000000002,27.250000000000004,2.0
669,2026.02.25 01:18:41,stop_loss,sell,0.01,5160.172,5181.897,5116.722,5181.897,21.725000000000364,-21.725000000000364,-1.0
670,2026.02.25 01:18:41,stop_loss,sell,0.01,5158.793,5181.897,5112.585,5181.897,23.10400000000027,-23.10400000000027,-1.0
671,2026.02.25 01:18:41,stop_loss,sell,0.01,5157.974,5181.897,5110.128,5181.897,23.922999999999774,-23.922999999999774,-1.0
672,2026.02.25 01:18:41,stop_loss,sell,0.01,5158.543,5181.897,5111.835,5181.897,23.35400000000027,-23.35400000000027,-1.0
673,2026.02.25 01:18:41,stop_loss,sell,0.01,5160.672,5181.897,5118.222,5181.897,21.225000000000364,-21.225000000000364,-1.0
674,2026.02.25 01:18:41,stop_loss,sell,0.01,5159.924,5181.897,5115.978,5181.897,21.972999999999956,-21.972999999999956,-1.0
675,2026.02.25 01:18:41,stop_loss,sell,0.01,5159.405,5181.897,5114.421,5181.897,22.49200000000019,-22.49200000000019,-1.0
676,2026.02.25 01:18:41,stop_loss,sell,0.01,5163.588,5181.897,5126.97,5181.897,18.309000000000196,-18.309000000000196,-1.0
690,2026.02.26 20:38:40,take_profit,buy,0.03,5184.423,5188.379,5199.147,5199.147,11.868000000000393,44.17200000000048,3.7219413549038607
691,2026.02.26 20:48:03,take_profit,buy,0.03,5186.267,5179.119,5200.563,5200.563,21.44400000000041,42.88800000000082,2.0
692,2026.02.26 23:01:37,stop_loss,buy,0.02,5194.07,5183.978,5214.254,5183.978,20.183999999999287,-20.183999999999287,-1.0
699,2026.02.27 09:48:41,stop_loss,buy,0.04,5178.484,5172.69,5190.072,5172.69,23.176000000003114,-23.176000000003114,-1.0
700,2026.02.27 09:48:41,stop_loss,buy,0.04,5178.226,5172.69,5189.298,5172.69,22.144000000000233,-22.144000000000233,-1.0
701,2026.02.27 09:48:41,stop_loss,buy,0.03,5179.334,5172.69,5192.622,5172.69,19.932000000000695,-19.932000000000695,-1.0
702,2026.02.27 09:48:41,stop_loss,buy,0.03,5179.268,5172.69,5192.424,5172.69,19.734000000001288,-19.734000000001288,-1.0
703,2026.02.27 09:48:41,stop_loss,buy,0.03,5179.902,5172.69,5194.326,5172.69,21.63600000000133,-21.63600000000133,-1.0
704,2026.02.27 09:48:41,stop_loss,buy,0.03,5180.426,5172.69,5195.898,5172.69,23.208000000002357,-23.208000000002357,-1.0
696,2026.02.27 12:36:38,stop_loss,buy,0.01,5187.133,5184.815,5233.161,5184.815,2.318000000000211,-2.318000000000211,-1.0
698,2026.02.27 13:08:42,take_profit,buy,0.01,5178.34,5160.059,5214.902,5214.902,18.28099999999995,36.5619999999999,2.0
697,2026.02.27 13:20:42,take_profit,buy,0.01,5181.928,5160.059,5225.666,5225.666,21.868999999999687,43.738000000000284,2.0000000000000417
714,2026.03.02 20:16:42,stop_loss,buy,0.01,5325.434,5329.097,5359.52,5329.097,3.662999999999556,3.662999999999556,1.0
715,2026.03.03 01:06:38,take_profit,buy,0.01,5330.997,5314.282,5364.427,5364.427,16.715000000000146,33.42999999999938,1.9999999999999456
718,2026.03.04 17:23:17,stop_loss,buy,0.02,5147.474,5137.772,5166.878,5137.772,19.40400000000045,-19.40400000000045,-1.0
725,2026.03.04 18:04:40,stop_loss,buy,0.02,5143.514,5133.024,5164.494,5133.024,20.979999999999563,-20.979999999999563,-1.0
720,2026.03.04 18:09:38,stop_loss,buy,0.01,5128.577,5131.256,5159.981,5131.256,2.6790000000000873,2.6790000000000873,1.0
726,2026.03.04 18:10:29,stop_loss,buy,0.01,5141.246,5126.145,5171.448,5126.145,15.10099999999966,-15.10099999999966,-1.0
724,2026.03.04 18:10:37,stop_loss,buy,0.01,5139.965,5124.012,5171.871,5124.012,15.953000000000431,-15.953000000000431,-1.0
723,2026.03.04 18:10:42,stop_loss,buy,0.01,5137.509,5121.171,5170.185,5121.171,16.337999999999738,-16.337999999999738,-1.0
728,2026.03.04 18:11:27,stop_loss,buy,0.01,5134.143,5118.707,5165.015,5118.707,15.435999999999694,-15.435999999999694,-1.0
722,2026.03.04 18:11:28,stop_loss,buy,0.01,5136.465,5118.599,5172.197,5118.599,17.865999999999985,-17.865999999999985,-1.0
721,2026.03.04 18:20:27,stop_loss,buy,0.01,5134.19,5116.602,5169.366,5116.602,17.587999999999738,-17.587999999999738,-1.0
737,2026.03.06 18:43:14,take_profit,buy,0.01,5137.993,5125.581,5162.817,5162.817,12.412000000000262,24.823999999999614,1.9999999999999267
736,2026.03.06 19:38:36,stop_loss,buy,0.01,5145.759,5158.874,5186.115,5158.874,13.114999999999782,13.114999999999782,1.0
740,2026.03.10 18:24:04,take_profit,buy,0.02,5173.01,5176.995,5194.379,5194.379,7.969999999999346,42.737999999999374,5.362358845671629
742,2026.03.11 02:02:40,stop_loss,buy,0.01,5193.086,5201.23,5238.322,5201.23,8.143999999999323,8.143999999999323,1.0
744,2026.03.11 12:51:40,stop_loss,sell,0.01,5183.358,5179.419,5133.914,5179.419,3.9390000000003056,3.9390000000003056,1.0
746,2026.03.11 13:00:43,take_profit,sell,0.01,5191.467,5205.116,5164.169,5164.169,13.649000000000342,27.29799999999977,1.9999999999999332
745,2026.03.11 13:51:38,take_profit,sell,0.01,5187.586,5205.116,5152.526,5152.526,17.529999999999745,35.0600000000004,2.000000000000052
750,2026.03.12 12:48:29,stop_loss,sell,0.02,5169.584,5178.307,5152.138,5178.307,17.445999999999913,-17.445999999999913,-1.0
752,2026.03.17 12:46:35,stop_loss,buy,0.01,5003.703,5014.411,5043.379,5014.411,10.707999999999629,10.707999999999629,1.0
759,2026.03.17 13:32:41,take_profit,buy,0.04,5012.895,5006.655,5025.375,5025.375,24.960000000002765,49.919999999998254,1.9999999999997085
758,2026.03.17 13:32:43,take_profit,buy,0.04,5013.868,5007.643,5026.318,5026.318,24.90000000000146,49.79999999999927,1.9999999999998537
754,2026.03.17 13:41:41,take_profit,buy,0.01,4999.074,4983.865,5029.492,5029.492,15.208999999999834,30.41800000000058,2.00000000000006
755,2026.03.17 13:43:39,take_profit,buy,0.01,4999.536,4983.865,5030.878,5030.878,15.671000000000276,31.341999999999643,1.999999999999942
753,2026.03.17 13:50:30,stop_loss,buy,0.01,5004.309,5021.69,5045.197,5021.69,17.380999999999403,17.380999999999403,1.0
757,2026.03.17 13:53:37,stop_loss,buy,0.02,5017.942,5007.896,5038.034,5007.896,20.092000000000553,-20.092000000000553,-1.0
762,2026.03.17 14:31:31,stop_loss,buy,0.01,5024.338,5004.62,5063.774,5004.62,19.717999999999847,-19.717999999999847,-1.0
763,2026.03.17 14:31:31,stop_loss,buy,0.01,5025.694,5004.62,5067.842,5004.62,21.074000000000524,-21.074000000000524,-1.0
766,2026.03.17 14:31:31,stop_loss,buy,0.01,5027.409,5004.62,5072.987,5004.62,22.78899999999976,-22.78899999999976,-1.0
767,2026.03.17 14:31:31,stop_loss,buy,0.01,5024.76,5004.62,5065.04,5004.62,20.140000000000327,-20.140000000000327,-1.0
771,2026.03.17 14:31:31,stop_loss,buy,0.02,5017.422,5004.62,5043.026,5004.62,25.60399999999936,-25.60399999999936,-1.0
770,2026.03.17 15:27:38,stop_loss,buy,0.02,5011.051,5001.825,5029.503,5001.825,18.452000000001135,-18.452000000001135,-1.0
772,2026.03.17 15:28:28,stop_loss,buy,0.02,5010.022,4998.605,5032.856,4998.605,22.834000000000742,-22.834000000000742,-1.0
778,2026.03.17 15:28:28,stop_loss,buy,0.01,5013.867,4998.605,5044.391,4998.605,15.262000000000626,-15.262000000000626,-1.0
779,2026.03.17 15:28:28,stop_loss,buy,0.01,5018.414,4998.605,5058.032,4998.605,19.809000000000196,-19.809000000000196,-1.0
780,2026.03.17 15:28:28,stop_loss,buy,0.02,5010.674,4998.605,5034.812,4998.605,24.13800000000083,-24.13800000000083,-1.0
786,2026.03.17 15:36:43,stop_loss,buy,0.01,4995.214,4981.962,5021.718,4981.962,13.251999999999498,-13.251999999999498,-1.0
788,2026.03.17 17:43:57,stop_loss,buy,0.01,4982.487,4998.337,5013.131,4998.337,15.850000000000364,15.850000000000364,1.0
796,2026.03.17 22:45:35,stop_loss,buy,0.03,5001.986,4994.332,5017.294,4994.332,22.961999999998625,-22.961999999998625,-1.0
795,2026.03.17 22:45:37,stop_loss,buy,0.03,5000.842,4993.938,5014.65,4993.938,20.711999999998625,-20.711999999998625,-1.0
793,2026.03.18 01:52:30,stop_loss,buy,0.02,5004.093,4993.24,5025.799,4993.24,21.70600000000013,-21.70600000000013,-1.0
794,2026.03.18 01:52:39,stop_loss,buy,0.02,5001.418,4991.879,5020.496,4991.879,19.07799999999952,-19.07799999999952,-1.0
792,2026.03.18 04:34:14,stop_loss,buy,0.01,5002.162,4985.981,5034.524,4985.981,16.181000000000495,-16.181000000000495,-1.0
791,2026.03.18 04:36:28,stop_loss,buy,0.01,5000.877,4984.767,5033.097,4984.767,16.110000000000582,-16.110000000000582,-1.0
790,2026.03.18 08:45:40,stop_loss,buy,0.01,4994.859,4978.38,5027.817,4978.38,16.47900000000027,-16.47900000000027,-1.0
789,2026.03.18 08:45:42,stop_loss,buy,0.01,4994.064,4977.401,5027.39,4977.401,16.663000000000466,-16.663000000000466,-1.0
809,2026.03.23 18:30:39,stop_loss,sell,0.01,4414.185,4432.333,4377.889,4432.333,18.14799999999923,-18.14799999999923,-1.0
806,2026.03.23 18:30:41,stop_loss,sell,0.01,4430.904,4433.603,4384.318,4433.603,2.6989999999996144,-2.6989999999996144,-1.0
808,2026.03.23 18:30:43,stop_loss,sell,0.01,4415.039,4434.544,4375.966,4434.544,19.50500000000011,-19.50500000000011,-1.0
807,2026.03.23 18:31:42,stop_loss,sell,0.01,4417.102,4436.59,4378.129,4436.59,19.488000000000284,-19.488000000000284,-1.0
814,2026.03.24 17:36:05,take_profit,sell,0.01,4423.379,4395.996,4376.843,4376.843,27.382999999999814,46.53600000000006,1.6994485629770433
816,2026.04.06 12:40:15,take_profit,buy,0.03,4664.482,4667.923,4678.904,4678.904,10.32299999999941,43.26600000000143,4.19122348154644
819,2026.04.06 13:41:38,stop_loss,sell,0.02,4668.835,4677.539,4651.427,4677.539,17.407999999999447,-17.407999999999447,-1.0
821,2026.04.06 13:41:38,stop_loss,sell,0.02,4668.911,4677.682,4651.318,4677.682,17.54199999999946,-17.54199999999946,-1.0
817,2026.04.06 13:44:40,stop_loss,buy,0.03,4666.479,4666.048,4681.895,4666.048,1.2930000000014843,-1.2930000000014843,-1.0
820,2026.04.06 13:56:40,stop_loss,sell,0.02,4672.348,4680.773,4655.498,4680.773,16.850000000000364,-16.850000000000364,-1.0
826,2026.04.06 18:11:41,stop_loss,sell,0.02,4656.479,4665.863,4637.711,4665.863,18.76800000000003,-18.76800000000003,-1.0
828,2026.04.16 14:40:32,stop_loss,buy,0.01,4799.813,4787.612,4825.115,4787.612,12.201000000000022,-12.201000000000022,-1.0
830,2026.04.16 16:49:07,stop_loss,buy,0.02,4796.36,4785.883,4817.314,4785.883,20.953999999999724,-20.953999999999724,-1.0
834,2026.04.16 17:29:54,stop_loss,buy,0.02,4794.902,4785.298,4814.11,4785.298,19.20800000000054,-19.20800000000054,-1.0
833,2026.04.16 17:37:51,stop_loss,buy,0.02,4792.226,4782.734,4811.21,4782.734,18.98399999999856,-18.98399999999856,-1.0
832,2026.04.17 01:01:46,stop_loss,buy,0.02,4787.991,4791.362,4809.511,4791.362,6.742000000000189,6.742000000000189,1.0
835,2026.04.17 01:10:28,stop_loss,buy,0.02,4791.286,4781.28,4810.329,4781.28,20.012000000000626,-20.012000000000626,-1.0
841,2026.04.21 04:31:05,stop_loss,buy,0.01,4812.438,4789.764,4858.605,4789.764,22.673999999999978,-22.673999999999978,-1.0
840,2026.04.21 04:55:53,stop_loss,buy,0.01,4812.192,4788.801,4858.338,4788.801,23.39099999999962,-23.39099999999962,-1.0
844,2026.04.21 12:32:00,stop_loss,sell,0.01,4789.784,4778.191,4744.756,4778.191,11.592999999999847,11.592999999999847,1.0
847,2026.04.21 14:40:18,take_profit,sell,0.01,4795.802,4815.625,4755.979,4755.979,19.82300000000032,39.82299999999941,2.008929021843251
849,2026.04.21 14:40:19,take_profit,sell,0.01,4794.67,4815.625,4753.081,4753.081,20.954999999999927,41.58899999999994,1.9846814602720155
848,2026.04.21 14:40:20,take_profit,sell,0.01,4793.792,4815.625,4750.771,4750.771,21.83299999999963,43.02100000000064,1.9704575642376847
846,2026.04.21 14:44:53,take_profit,sell,0.01,4793.205,4815.625,4747.579,4747.579,22.420000000000073,45.626000000000204,2.035057983942911
845,2026.04.21 14:44:59,take_profit,sell,0.01,4789.5,4812.298,4743.904,4743.904,22.797999999999774,45.59599999999955,2.0
857,2026.04.22 22:37:50,stop_loss,buy,0.02,4740.059,4731.599,4756.784,4731.599,16.920000000000073,-16.920000000000073,-1.0
856,2026.04.23 00:09:46,stop_loss,buy,0.01,4737.841,4715.431,4783.282,4715.431,22.410000000000764,-22.410000000000764,-1.0
860,2026.04.24 17:54:43,stop_loss,sell,0.02,4724.116,4725.686,4704.747,4725.686,3.1399999999994184,-3.1399999999994184,-1.0
868,2026.04.24 19:49:31,take_profit,sell,0.03,4728.584,4734.817,4716.118,4716.118,18.699000000000524,37.39799999999832,1.9999999999998541
867,2026.04.24 19:56:23,take_profit,sell,0.03,4727.626,4734.404,4714.07,4714.07,20.334000000000742,40.668000000001484,2.0
866,2026.04.24 20:01:44,take_profit,sell,0.03,4727.533,4734.449,4713.701,4713.701,20.747999999997774,41.496000000001004,2.000000000000263
865,2026.04.24 20:01:44,take_profit,sell,0.03,4728.0,4735.339,4713.559,4713.559,22.016999999999825,43.3229999999994,1.9677067720397758
864,2026.04.24 20:06:02,take_profit,sell,0.03,4726.688,4734.294,4711.116,4711.116,22.8179999999993,46.71600000000035,2.0473310544307908
869,2026.04.24 20:07:07,take_profit,sell,0.03,4722.894,4729.131,4710.597,4710.597,18.71100000000024,36.89100000000144,1.9716209716210233
863,2026.04.24 20:14:04,take_profit,sell,0.02,4724.392,4733.241,4706.694,4706.694,17.69800000000032,35.39599999999882,1.9999999999998972
861,2026.04.26 22:02:03,take_profit,sell,0.02,4723.989,4733.914,4704.625,4704.625,19.850000000000364,38.727999999999156,1.9510327455918612
862,2026.04.26 22:02:03,take_profit,sell,0.02,4721.982,4731.501,4702.944,4702.944,19.038000000000466,38.07599999999911,1.9999999999999045
882,2026.04.27 08:20:25,stop_loss,buy,0.03,4716.63,4709.894,4730.102,4709.894,20.20799999999963,-20.20799999999963,-1.0
883,2026.04.27 08:30:05,stop_loss,buy,0.04,4714.497,4708.242,4726.821,4708.242,25.020000000000437,-25.020000000000437,-1.0
884,2026.04.27 08:40:22,stop_loss,buy,0.04,4712.422,4705.964,4724.972,4705.964,25.831999999998516,-25.831999999998516,-1.0
880,2026.04.27 09:09:54,stop_loss,buy,0.02,4717.233,4704.816,4742.067,4704.816,24.834000000000742,-24.834000000000742,-1.0
881,2026.04.27 09:09:54,stop_loss,buy,0.01,4717.694,4704.816,4744.023,4704.816,12.878000000000611,-12.878000000000611,-1.0
890,2026.04.29 11:53:03,stop_loss,buy,0.02,4570.595,4560.4,4590.985,4560.4,20.390000000001237,-20.390000000001237,-1.0
892,2026.05.01 13:55:29,stop_loss,sell,0.01,4603.054,4627.51,4554.142,4627.51,24.45600000000013,-24.45600000000013,-1.0
896,2026.05.01 17:53:34,stop_loss,sell,0.03,4627.578,4634.632,4613.47,4634.632,21.161999999997533,-21.161999999997533,-1.0
895,2026.05.01 17:53:35,stop_loss,sell,0.03,4628.139,4635.341,4614.182,4635.341,21.606000000000673,-21.606000000000673,-1.0
894,2026.05.01 18:15:01,take_profit,sell,0.03,4630.629,4623.248,4615.687,4615.687,22.14300000000094,44.82600000000002,2.0243869394390157
900,2026.05.04 00:33:18,stop_loss,sell,0.01,4617.158,4609.987,4587.69,4609.987,7.171000000000277,7.171000000000277,1.0
902,2026.05.04 07:59:51,take_profit,sell,0.01,4615.03,4631.892,4579.092,4579.092,16.86200000000008,35.9380000000001,2.131301150515949
901,2026.05.04 10:01:42,take_profit,sell,0.01,4611.655,4631.892,4572.06,4572.06,20.23700000000008,39.594999999999345,1.9565647082076982
903,2026.05.04 10:02:04,take_profit,sell,0.01,4610.584,4631.892,4569.024,4569.024,21.307999999999993,41.55999999999949,1.950441148864253
908,2026.05.04 10:15:19,stop_loss,buy,0.02,4547.404,4537.378,4567.813,4537.378,20.0520000000015,-20.0520000000015,-1.0
